word,cefr_level,source,all_references,additional_references,reference_details
+ time it,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
a,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
a lot,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
a lot of,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}]"
about,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
add,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
afternoon,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
again,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
alien,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Oxford 5000: B2 | Oxford 5000: C1,Oxford 5000: B2 | Oxford 5000: C1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
alphabet,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
an,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
and,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
angry,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
animal,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
answer,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
apartment,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
apple,Pre A1,Cambridge_Starters,Cambridge_Starters: Pre A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""Pre A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
